ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
1;Cameriere/a per ristorante italiano - Inizio immediato!;True;Roma; RM;186; Via del Corso;123;34;[];True;Cameriere/a;;;ALTRO;3455.9;;Richiesta capacità di lavorare sotto pressione, buona conoscenza della cucina italiana e capacità di interagire con i clienti in modo professionale. Preferibile esperienza pregressa nel settore della ristorazione.
2;Cuoco/a cercasi per cucina tradizionale - Formazione inclusa;True;Firenze; FI;50122; Piazza della Signoria;45;45;[];True;Cuoco/a;;;COLLABORAZIONE;2599.5;;Gradita passione per la cucina tradizionale, propensione all'apprendimento e capacità di lavorare in team. Formazione inclusa per i meno esperti.
3;Lavapiatti con possibilità di crescita - Turni flessibili;True;Milano; MI;20121; Via Dante;78;78;[];True;Lavapiatti;;;PART_TIME;1411.5;;Non è richiesta esperienza pregressa. È fondamentale l’affidabilità, la puntualità e la disponibilità a lavorare su turni, anche serali.
4;Aiuto cuoco per trattoria locale - Esperienza non necessaria;True;Napoli; NA;80134; Via Toledo;56;90;[];True;Aiuto cuoco;;;PROGETTO;2122.68;;Ruolo ideale per chi vuole avviare una carriera in cucina. Richiesta flessibilità oraria, attitudine all'apprendimento e capacità di lavorare sotto supervisione.
5;Barista in caffetteria accogliente - Full time o part time;True;Bologna; BO;40125; Via Rizzoli;99;67;[];True;Barista;;;COOPERATIVA;1998.88;;Ottime doti relazionali e capacità di preparare caffè e bevande calde. Preferibile esperienza minima, ma non indispensabile.
6;Pizzaiolo/a per pizzeria artigianale - Contratto stabile;True;Torino; TO;10123; Corso Vittorio Emanuele II;34;34;[];True;Pizzaiolo/a;;;PROGETTO;2401.9;;Necessaria esperienza nella preparazione della pizza artigianale e nell’uso del forno a legna. Offerto contratto a tempo indeterminato.
7;Addetto/a alla sala - Opportunità di lavoro in team;True;Genova; GE;16124; Via Garibaldi;12;22;[];True;Addetto/a alla sala;;;INTERNSHIP;2261.88;;Capacità di lavorare in team e gestire clienti con cortesia ed efficienza. Preferibile esperienza pregressa nel settore.
8;Chef de partie in ristorante di qualità - Retribuzione competitiva;True;Venezia; VE;30124; Piazza San Marco;5;12;[];True;Chef de partie;;;INTERNSHIP;2812.77;;Richiesta esperienza di almeno 2 anni in ristoranti di qualità. Capacità di gestione autonoma della propria partita e attenzione ai dettagli.
9;Banconista in gelateria artigianale - Ambiente dinamico;True;Verona; VR;37121; Piazza Bra;18;57;[];True;Banconista;;;INTERNSHIP;1985.03;;Buone doti comunicative, velocità e precisione nel servizio al banco. Non è necessaria esperienza pregressa.
10;Addetto/a catering per eventi - Lavoro part-time;True;Palermo; PA;90133; Via Maqueda;25;45;[];True;Addetto/a catering;;;PROGETTO;1507.3;;Capacità di lavorare in un ambiente dinamico, flessibilità oraria e disponibilità a lavorare nei weekend. Ideale per chi cerca un lavoro flessibile.
11;Muratore con esperienza - Contratto immediato;True;Milano; MI;20121; Via Roma;10;34;[];True;Muratore;;;COLLABORAZIONE;3735.71;;Richiesta esperienza pregressa nella muratura, capacità di leggere progetti e gestire lavori di precisione. Livello di istruzione richiesto: scuola secondaria.
12;Piastrellista cercasi - Formazione sul campo garantita;True;Roma; RM;186; Piazza Venezia;25;65;[];True;Piastrellista;;;APPRENDISTATO;1610.41;;Non è necessaria esperienza pregressa. Capacità manuali e attenzione ai dettagli sono essenziali. Formazione garantita sul campo. Livello di istruzione richiesto: scuola dell’obbligo.
13;Carpentiere edile - Opportunità di crescita professionale;True;Napoli; NA;80121; Via Partenope;12;34;[];True;Carpentiere edile;;;COLLABORAZIONE;2787.09;;Esperienza nella costruzione di strutture in legno o metallo. Capacità di utilizzo di strumenti professionali. Livello di istruzione richiesto: diploma tecnico.
14;Imbianchino per progetti residenziali - Materiali forniti;True;Firenze; FI;50123; Via de' Tornabuoni;18;23;[];True;Imbianchino;;;COOPERATIVA;2873.66;;Richiesta precisione e abilità nel gestire lavori di verniciatura. Materiali e attrezzature forniti. Livello di istruzione richiesto: scuola dell’obbligo.
15;Elettricista industriale - Inserimento diretto in azienda;True;Torino; TO;10139; Corso Francia;45;43;[];True;Elettricista industriale;;;APPRENDISTATO;1216.32;;Necessaria esperienza nel settore industriale, capacità di lettura di schemi elettrici. Inserimento diretto con possibilità di crescita. Livello di istruzione richiesto: diploma tecnico.
16;Idraulico per impianti civili e industriali - Stipendio competitivo;True;Bologna; BO;40121; Via Indipendenza;30;2;[];True;Idraulico;;;APPRENDISTATO;1986.04;;Esperienza nella manutenzione e installazione di impianti idraulici civili e industriali. Offerto stipendio competitivo. Livello di istruzione richiesto: diploma professionale.
17;Operaio/a edile - Contratto regolare e sicurezza sul lavoro;True;Palermo; PA;90143; Via Libertà;50;32;[];True;Operaio/a edile;;;COOPERATIVA;1486.5;;Richiesta affidabilità e capacità di lavorare in team. Contratto regolare con formazione sulla sicurezza inclusa. Livello di istruzione richiesto: scuola dell’obbligo.
18;Tecnico del legno per lavori artigianali - Opportunità locale;True;Verona; VR;37121; Via Mazzini;15;12;[];True;Tecnico del legno;;;PART_TIME;3866.09;;Esperienza nella lavorazione del legno e utilizzo di strumenti artigianali. Opportunità locale per appassionati del settore. Livello di istruzione richiesto: diploma tecnico.
19;Cameriere/a per ristorante elegante - Inizio immediato!;True;Roma; RM;186; Via della Condotta;21;34;[];True;Cameriere/a edilizio;;;APPRENDISTATO;2582.23;;Stiamo cercando un/a Cameriere/a esperto/a, con esperienza nel servizio ai tavoli e nella gestione dell’esperienza del cliente.
20;Addetto/a ai ponteggi - Offerta con formazione inclusa;True;Venezia; VE;30124; Calle Larga;10;43;[];True;Addetto/a ai ponteggi;;;APPRENDISTATO;3028.37;;Capacità di lavorare ad altezze elevate. Formazione sulla sicurezza e utilizzo di ponteggi inclusa. Livello di istruzione richiesto: scuola dell’obbligo.
21;Addetto/a alla pulizia industriale;True;Milano; MI;20141; Via Ripamonti;23;23;[];True;Addetto/a alla pulizia ;;;FULL_TIME;1587.77;;Cerchiamo una persona affidabile per pulizia di grandi superfici (come magazzini)
22;Autista patente B cercasi - Consegne a breve distanza;True;Roma; RM;179; Via Appia Nuova;56;34;[];True;Autista;;;FULL_TIME;2717.2;;Patente B in corso di validità, conoscenza della zona e puntualità. Preferibile esperienza pregressa nelle consegne. Livello di istruzione richiesto: scuola dell’obbligo.
23;Addetto/a alla logistica - Possibilità di contratto fisso;True;Bologna; BO;40128; Via Stalingrado;45;32;[];True;Addetto/a alla logistica;;;PROGETTO;3101.53;;Capacità organizzative, gestione ordini e conoscenza di software gestionali. Possibilità di stabilizzazione contrattuale. Livello di istruzione richiesto: diploma.
24;Corriere espresso - Offerta di lavoro immediata;True;Torino; TO;10155; Corso Giulio Cesare;78;54;[];True;Corriere;;;COLLABORAZIONE;2748.73;;Richiesta patente B, velocità e precisione nelle consegne. Lavoro immediato con retribuzione regolare. Livello di istruzione richiesto: scuola dell’obbligo.
25;Interpretariato in Tempo Reale - Contratto Immediato!;True;Firenze; FI;50143; Via Pisana;12;23;[];True;Interprete/Traduttore;;;COLLABORAZIONE;3980.10;;Cerchiamo un/a Interprete/Traduttore per interpretariato in tempo reale. Se hai esperienza con l'interpretazione tra haitiano e ebraico e sei appassionato di comunicazione, questa è l'opportunità che fa per te!
26;Coordinatore logistica - Ottime possibilità di crescita;True;Napoli; NA;80133; Via Marina;67;67;[];True;Coordinatore logistica;;;PROGETTO;3875.66;;Esperienza nella gestione logistica, capacità di leadership e conoscenza di sistemi informatici avanzati. Ottime prospettive di crescita. Livello di istruzione richiesto: laurea triennale.
27;Autista patente C + CQC - Contratto stabile;True;Verona; VR;37138; Via Albere;23;56;[];True;Autista;;;ALTRO;1747.46;;Patente C e certificazione CQC valide. Capacità di gestione delle tratte e puntualità. Offerto contratto stabile. Livello di istruzione richiesto: scuola dell’obbligo.
28;Addetto/a spedizioni internazionali - Richiesta precisione;True;Genova; GE;16126; Via Gramsci;15;34;[];True;Addetto/a spedizioni;;;ALTRO;1500.5;;Competenza in spedizioni internazionali, conoscenza delle normative doganali e precisione. Livello di istruzione richiesto: diploma o laurea.
29;Conducente mezzi pesanti - Viaggi nazionali;True;Palermo; PA;90123; Via Messina Marine;34;2;[];True;Conducente mezzi pesanti;;;PART_TIME;1131.69;;Patente CE, esperienza nella guida di mezzi pesanti e disponibilità per viaggi nazionali. Livello di istruzione richiesto: scuola dell’obbligo.
30;Addetto/a smistamento pacchi - Inizio immediato;True;Venezia; VE;30175; Via della Libertà;22;54;[];True;Addetto/a smistamento;;;COLLABORAZIONE;3102.8;;Precisione nello smistamento pacchi, affidabilità e disponibilità a lavorare su turni. Livello di istruzione richiesto: scuola dell’obbligo.
31;Raccoglitore di frutta stagionale - Alloggio incluso;True;Bologna; BO;40138; Via Emilia;123;76;[];True;Raccoglitore di frutta;;;ALTRO;3047.84;;Non è richiesta esperienza. Necessarie buone condizioni fisiche e disponibilità a lavorare su turni. Livello di istruzione richiesto: scuola dell’obbligo.
32;Operaio/a agricolo - Contratto regolare e formazione;True;Firenze; FI;50123; Via del Campo;45;4;[];True;Operaio/a agricolo;;;APPRENDISTATO;2025.45;;Richiesta affidabilità e capacità di lavorare in squadra. Formazione inclusa. Livello di istruzione richiesto: scuola dell’obbligo.
33;Lavoro nei campi - Opportunità stagionale e alloggio;True;Torino; TO;10146; Strada della Pellerina;78;34;[];True;Addetto/a campi;;;COOPERATIVA;1762.39;;Ideale per lavoratori stagionali. Resistenza fisica e flessibilità oraria richieste. Livello di istruzione richiesto: scuola dell’obbligo.
34;Addetto/a serre e coltivazioni - Lavoro full-time;True;Verona; VR;37138; Via Agraria;33;2;[];True;Addetto/a serre;;;COLLABORAZIONE;3547.58;;Esperienza in serre o coltivazioni è preferibile. Richiesta precisione e capacità di lavorare con attrezzi agricoli. Livello di istruzione richiesto: diploma.
35;Potatore di vigneti - Contratto a progetto;True;Perugia; PG;6132; Viale del Vino;12;3;[];True;Potatore di vigneti;;;COLLABORAZIONE;2211.41;;Richiesta esperienza nella potatura di vigneti e utilizzo di forbici professionali. Livello di istruzione richiesto: scuola dell’obbligo.
36;Operaio/a in azienda agricola - Possibilità di lungo termine;True;Roma; RM;138; Via Campagna;56;43;[];True;Operaio/a agricolo;;;COOPERATIVA;3715.12;;Capacità di adattamento a diverse mansioni agricole. Possibilità di stabilizzazione contrattuale. Livello di istruzione richiesto: scuola dell’obbligo.
37;Addetto/a alla cura degli animali - Offerta con vitto incluso;True;Napoli; NA;80131; Contrada Animali;34;75;[];True;Addetto/a cura animali;;;COOPERATIVA;3417.14;;Amore per gli animali, esperienza preferibile in allevamenti. Vitto incluso. Livello di istruzione richiesto: scuola dell’obbligo.
38;Raccolta olive e uva - Posizione temporanea ben pagata;True;Palermo; PA;90134; Via Oliveti;22;5;[];True;Raccoglitore olive e uva;;;COOPERATIVA;3745.46;;Richiesta resistenza fisica e velocità nella raccolta. Lavoro stagionale ben remunerato. Livello di istruzione richiesto: scuola dell’obbligo.
39;Giardiniere esperto cercasi - Contratto part-time;True;Milano; MI;20139; Via Fiori;11;65;[];True;Giardiniere esperto;;;PROGETTO;3504.52;;Esperienza nella manutenzione di giardini e utilizzo di attrezzi da giardinaggio. Contratto part-time. Livello di istruzione richiesto: scuola dell’obbligo.
40;Aiuto coltivatore biologico - Progetto a gestione familiare;True;Genova; GE;16132; Contrada Verde;5;76;[];True;Aiuto coltivatore;;;COLLABORAZIONE;1542.4;;Interesse per l'agricoltura biologica, lavoro a stretto contatto con la natura. Progetto familiare. Livello di istruzione richiesto: scuola dell’obbligo.
41;Badante convivente - Vitto e alloggio inclusi;True;Roma; RM;142; Via del Sole;45;45;[];True;Badante convivente;;;PROGETTO;3184.3;;Richiesta pazienza, capacità di cura e attenzione ai dettagli. Vitto e alloggio inclusi. Livello di istruzione richiesto: scuola dell’obbligo.
42;Operatore/trice socio-sanitario - Contratto regolare;True;Milano; MI;20135; Via della Salute;10;34;[];True;Operatore/trice socio-sanitario;;;PART_TIME;3694.77;;Necessario attestato OSS e predisposizione al lavoro con anziani. Contratto regolare. Livello di istruzione richiesto: diploma professionale.
43;Baby sitter flessibile - Esperienza non richiesta;True;Torino; TO;10129; Corso Genova;23;64;[];True;Baby sitter;;;ALTRO;1121.5;;Flessibilità oraria, amore per i bambini e capacità di intrattenimento. Non è richiesta esperienza pregressa. Livello di istruzione richiesto: scuola dell’obbligo.
44;Assistente familiare cercasi - Supporto garantito;True;Napoli; NA;80126; Via dei Fiori;12;68;[];True;Assistente familiare;;;COLLABORAZIONE;1967.56;;Richiesta empatia, organizzazione e capacità di supportare la famiglia in diverse attività quotidiane. Livello di istruzione richiesto: scuola dell’obbligo.
45;Addetto/a pulizie domestiche - Lavoro stabile;True;Firenze; FI;50129; Via Pulita;56;34;[];True;Addetto/a pulizie domestiche;;;APPRENDISTATO;3460.86;;Precisione e affidabilità nella pulizia di ambienti domestici. Lavoro stabile con possibilità di orari flessibili. Livello di istruzione richiesto: scuola dell’obbligo.
46;Tutor scolastico per ripetizioni - Compensi orari garantiti;True;Bologna; BO;40125; Via della Scuola;78;32;[];True;Tutor scolastico;;;COOPERATIVA;3244.53;;Competenze in una o più materie scolastiche e capacità di insegnamento. Compensi orari garantiti. Livello di istruzione richiesto: laurea o diploma avanzato.
47;Operatore/trice assistenza disabili - Formazione inclusa;True;Verona; VR;37122; Via Inclusiva;33;35;[];True;Operatore/trice assistenza disabili;;;ALTRO;1437.32;;Empatia, capacità di lavorare in contesti delicati e volontà di apprendere. Formazione inclusa. Livello di istruzione richiesto: scuola dell’obbligo.
48;Insegnante di italiano per stranieri - Progetto inclusivo;True;Genova; GE;16128; Via Multicultura;11;7;[];True;Insegnante di italiano;;;COOPERATIVA;1379.15;;Esperienza nell'insegnamento della lingua italiana a stranieri. Preferibile certificazione DITALS o equivalente. Livello di istruzione richiesto: laurea.
49;Cuoco/a per comunità locale - Turni flessibili;True;Palermo; PA;90131; Via della Cucina;15;23;[];True;Cuoco/a;;;APPRENDISTATO;3846.51;;Esperienza nella preparazione di pasti per gruppi numerosi. Turni flessibili. Livello di istruzione richiesto: diploma alberghiero o equivalente.
50;Addetto/a alla lavanderia - Contratto con formazione;True;Venezia; VE;30172; Via Pulizia;5;3;[];True;Addetto/a lavanderia;;;APPRENDISTATO;1938.24;;Precisione e capacità di utilizzo di macchinari per lavanderie. Contratto regolare con formazione iniziale. Livello di istruzione richiesto: scuola dell’obbligo.
51;Commesso/a per negozio di abbigliamento - Part time;True;Roma; RM;154; Via del Commercio;23;1;[];True;Commesso/a;;;COLLABORAZIONE;3367.3;;Capacità relazionali, conoscenza base di cassa e gestione clienti. Ideale per studenti o chi cerca un part-time. Livello di istruzione richiesto: scuola dell’obbligo.
52;Cassiere/a per supermercato - Lavoro stabile;True;Milano; MI;20122; Via delle Spese;45;23;[];True;Cassiere/a;;;PROGETTO;1339.42;;Esperienza nella gestione della cassa, precisione e attenzione al cliente. Contratto stabile. Livello di istruzione richiesto: diploma di scuola superiore.
53;Addetto/a reparto freschi - Ambiente dinamico;True;Torino; TO;10138; Corso Fresco;78;53;[];True;Addetto/a reparto freschi;;;PROGETTO;3386.3;;Esperienza in reparti freschi (salumi, formaggi, ecc.) preferibile. Richieste velocità e precisione. Livello di istruzione richiesto: scuola dell’obbligo.
54;Responsabile di negozio - Possibilità di crescita;True;Firenze; FI;50123; Piazza Manager;12;54;[];True;Responsabile di negozio;;;PROGETTO;2533.76;;Capacità di leadership, gestione del personale e conoscenza delle vendite. Opportunità di crescita. Livello di istruzione richiesto: diploma o laurea.
55;Addetto/a vendite online - Contratto a progetto;True;Bologna; BO;40125; Via Digitale;67;5;[];True;Addetto/a vendite online;;;APPRENDISTATO;2476.51;;Competenza in piattaforme e-commerce e gestione clienti online. Contratto a progetto. Livello di istruzione richiesto: diploma.
56;Specialista in Creazione di Corsi Online - Inizio immediato!;True;Napoli; NA;80133; Via Estetica;34;2;[];True;Specialista in Creazione di Corsi Online;;;PART_TIME;1230.45;;Siamo alla ricerca di un Specialista in Creazione di Corsi Online con passione per l’educazione digitale e la formazione.
57;Addetto/a scaffalature - Lavoro serale;True;Verona; VR;37122; Via Notturna;22;54;[];True;Addetto/a scaffalature;;;APPRENDISTATO;1978.37;;Velocità e precisione nel riassortimento scaffali. Disponibilità a lavorare di sera. Livello di istruzione richiesto: scuola dell’obbligo.
58;Consulente vendita prodotti cosmetici - Formazione offerta;True;Genova; GE;16121; Via Bellezza;15;23;[];True;Consulente vendita cosmetici;;;APPRENDISTATO;1050.49;;Passione per il settore cosmetico e buone doti relazionali. Formazione garantita. Livello di istruzione richiesto: scuola dell’obbligo.
59;Operatore/trice e-commerce - Lavoro flessibile;True;Palermo; PA;90131; Via Online;56;86;[];True;Operatore/trice e-commerce;;;COLLABORAZIONE;3630.62;;Gestione ordini online, customer care e conoscenza delle piattaforme digitali. Lavoro flessibile. Livello di istruzione richiesto: diploma.
60;Addetto/a mercato ambulante - Lavoro immediato;True;Venezia; VE;30122; Campo Mercato;3;3;[];True;Addetto/a mercato ambulante;;;PROGETTO;2020.62;;Spirito di adattamento, capacità di vendita e disponibilità a lavorare all’aperto. Lavoro immediato. Livello di istruzione richiesto: scuola dell’obbligo.
61;Receptionist per hotel - Turni flessibili e formazione;True;Roma; RM;187; Via Turismo;23;1;[];True;Receptionist;;;COOPERATIVA;2449.31;;Richieste buone capacità comunicative, conoscenza base di inglese e disponibilità a turni flessibili. Formazione inclusa. Livello di istruzione richiesto: diploma di scuola superiore.
62;Guida turistica multilingue - Esperienza non richiesta;True;Firenze; FI;50123; Via Arte;45;2;[];True;Guida turistica;;;PROGETTO;1741.55;;Conoscenza fluente di almeno due lingue straniere, predisposizione al contatto con il pubblico. Non è richiesta esperienza. Livello di istruzione richiesto: diploma.
63;Addetto/a accoglienza ospiti - Hotel 3 stelle;True;Milano; MI;20121; Via Accoglienza;12;33;[];True;Addetto/a accoglienza ospiti;;;FULL_TIME;1872.1;;Ottime doti relazionali, preferibile esperienza in hotel, conoscenza di una lingua straniera. Livello di istruzione richiesto: diploma.
