Email,Nome,Cognome,Data di nascita,Nazionalità,Lingue parlate,Genere,Skill,Titolo di studio
fcarlson@example.net,Danielle,Garcia,1982-02-04,Marocchina,Swahili,Femmina,Supporto per esami di certificazioni linguistiche,ScuolaSecondariaPrimoGrado
meyersjason@example.org,Scott,Carr,1967-03-28,Yemenita,Arabo,Maschio,"Creazione di contenuti multilingue per aziende, Manutenzione di impianti idraulici",ScuolaPrimaria
jessica52@example.org,Dawn,Prince,1993-12-08,Polacca,Uzbeco,NonSpecificato,"Disegno tecnico e industriale, Pulizia di case e abitazioni",ScuolaPrimaria
ryancherry@example.org,Kayla,Hoffman,1995-06-07,Israeliana,"Albanese, Russo",Femmina,"Lavorare con bambini e animatori per eventi, Revisione e correzione di testi",ScuolaPrimaria
rlee@example.net,Matthew,Wells,1993-03-02,Nordcoreana,"Macedone, Giapponese",NonSpecificato,"Configurazione di reti informatiche, Programmazione in Python",ScuolaPrimaria
zacharyjackson@example.net,Timothy,Pacheco,1980-08-08,Angolana,"Nepalese, Persiano",Maschio,Gestione di relazioni con i clienti (CRM),ScuolaSecondariaSecondoGrado
rachel19@example.com,Tina,Nguyen,1990-03-13,Tanzaniana,"Portoghese, Curdo",Femmina,"Progettazione 3D (Blender, AutoCAD), Tutoraggio per studenti universitari",Specializzazione
xarmstrong@example.com,Stefanie,Gonzales,1988-01-01,Maliana,"Spagnolo, Urdu",NonSpecificato,"Progettazione grafica (Photoshop, Illustrator)",Laurea
swiley@example.org,Micheal,Wilson,1970-10-21,Cubana,"Gabonese, Swahili",Maschio,Gestione di account social media,ScuolaSecondariaSecondoGrado
gina54@example.org,Elizabeth,York,1980-06-23,Libanese,"Francese, Norvegese",Maschio,"Preparazione di catering per eventi, Servizio ai tavoli",ScuolaSecondariaSecondoGrado
amberchandler@example.org,Emily,Orozco,1975-03-01,Kosovara,Arabo,NonSpecificato,"Pulizia di grandi superfici come magazzini, Creazione di loghi e brand identity",ScuolaPrimaria
kevin28@example.org,Nicole,Gamble,1993-03-03,Azerbaiyana,"Arabo, Armeno",Femmina,Decorazione di interni,ScuolaPrimaria
joharper@example.net,Louis,Garcia,1984-07-13,Norvegese,"Francese, Inglese",NonSpecificato,"Gestione di ristoranti e cucine, Insegnamento di italiano per stranieri",ScuolaPrimaria
diazkelly@example.org,John,Potts,1967-05-24,Nordcoreana,Arabo,Femmina,Lavorazione del legno,ScuolaPrimaria
amybowman@example.org,Robert,Taylor,1982-01-31,Liberiana,Francese,Maschio,"Progettazione 3D (Blender, AutoCAD), Scrittura SEO per il web",ScuolaPrimaria
sara66@example.net,Courtney,Flowers,1996-06-17,Slovena,Georgiano,Femmina,"Riparazione di dispositivi elettronici, Assistenza tecnica hardware/software",ScuolaPrimaria
sharpgarrett@example.org,Rachael,Atkins,1973-07-09,Croata,Portoghese,Maschio,"Riparazione di veicoli, Programmazione in JavaScript",ScuolaSecondariaPrimoGrado
joshua57@example.net,Margaret,Day,1977-11-16,Marocchina,Birmano,NonSpecificato,"Lavorare con bambini e animatori per eventi, Supporto educativo per bambini con disabilità",ScuolaSecondariaSecondoGrado
